textgrid.file	word.idx.in.tg	word.ortho	word.ipa	word.start.in.tg	word.end.in.tg	phone.idx.in.wd	phone.ipa	phone.start.in.tg	phone.end.in.tg	postprobframe.idx.in.phone	postprobframe.start.in.tg	postprobframe.end.in.tg	phoneme.postprob	sonorant.actual	sonorant.postprob	continuant.actual	continuant.postprob
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	1	u	2.36	2.44	5	2.41	2.42	o	1	0.9811018	1	0.9526552
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	1	u	2.36	2.44	6	2.42	2.4299999999999997	o	1	0.94755054	1	0.8914003
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	1	u	2.36	2.44	7	2.43	2.44	p	1	0.8334602	1	0.7560784
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	0	2.44	2.4499999999999997	p	0	0.6014602	0	0.54284215
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	1	2.45	2.46	p	0	0.3734709	0	0.32985482
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	2	2.46	2.4699999999999998	p	0	0.18219864	0	0.20304023
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	3	2.47	2.48	p	0	0.06737621	0	0.13191147
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	4	2.48	2.4899999999999998	p	0	0.031341333	0	0.07952988
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	5	2.49	2.5	k	0	0.018142134	0	0.051137865
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	6	2.5	2.51	k	0	0.014848609	0	0.046962894
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	7	2.5100000000000002	2.52	k	0	0.008438155	0	0.029999541
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	8	2.52	2.53	t	0	0.006681755	0	0.024689192
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	9	2.5300000000000002	2.54	t	0	0.01276427	0	0.055815138
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	10	2.54	2.55	t	0	0.02791928	0	0.14179663
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	11	2.5500000000000003	2.56	s	0	0.041976232	0	0.23281734
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	12	2.56	2.57	s	0	0.044460952	0	0.4002955
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	2	kh	2.44	2.58	13	2.57	2.5799999999999996	s	0	0.060629036	0	0.49945343
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	3	j	2.58	2.66	0	2.58	2.59	s	1	0.32725987	1	0.6616709
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	3	j	2.58	2.66	1	2.59	2.5999999999999996	ʋ	1	0.70478785	1	0.8321276
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	3	j	2.58	2.66	2	2.6	2.61	ʋ	1	0.910774	1	0.958263
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	3	j	2.58	2.66	3	2.61	2.6199999999999997	ʋ	1	0.98319894	1	0.98760825
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	3	j	2.58	2.66	4	2.62	2.63	aː	1	0.9883271	1	0.98443663
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	3	j	2.58	2.66	5	2.63	2.6399999999999997	aː	1	0.9892792	1	0.9825859
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	3	j	2.58	2.66	6	2.64	2.65	aː	1	0.988602	1	0.98284894
guf_09152_00540916881.TextGrid	4	મુખ્ય	m u kh j	2.25	2.66	3	j	2.58	2.66	7	2.65	2.6599999999999997	aː	1	0.98558885	1	0.98182803
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	0	ʋ	2.66	2.73	0	2.66	2.67	aː	1	0.97139144	1	0.96497136
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	0	ʋ	2.66	2.73	1	2.67	2.6799999999999997	aː	1	0.9434644	1	0.95681
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	0	ʋ	2.66	2.73	2	2.68	2.69	ɾ	1	0.9428161	1	0.91751117
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	0	ʋ	2.66	2.73	3	2.69	2.6999999999999997	ɾ	1	0.82291824	1	0.78615624
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	0	ʋ	2.66	2.73	4	2.7	2.71	p	1	0.6245801	1	0.6906679
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	0	ʋ	2.66	2.73	5	2.71	2.7199999999999998	p	1	0.7221579	1	0.75490385
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	0	ʋ	2.66	2.73	6	2.72	2.73	o	1	0.83432925	1	0.86289495
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	1	j	2.73	2.82	0	2.73	2.7399999999999998	o	1	0.9267733	1	0.9488245
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	1	j	2.73	2.82	1	2.74	2.75	o	1	0.97785074	1	0.9835279
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	1	j	2.73	2.82	2	2.75	2.76	o	1	0.9868068	1	0.98954976
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	1	j	2.73	2.82	3	2.7600000000000002	2.77	o	1	0.9852313	1	0.98546994
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	1	j	2.73	2.82	4	2.77	2.78	o	1	0.9769369	1	0.9742332
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	1	j	2.73	2.82	5	2.7800000000000002	2.79	əʋ	1	0.9590066	1	0.97385854
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	1	j	2.73	2.82	6	2.79	2.8	əʋ	1	0.90283835	1	0.97539705
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	1	j	2.73	2.82	7	2.8000000000000003	2.81	əʋ	1	0.9915298	1	0.98532075
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	1	j	2.73	2.82	8	2.81	2.82	o	1	0.9960135	1	0.99645483
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	2	ʋ	2.82	2.87	0	2.82	2.8299999999999996	o	1	0.99555993	1	0.99530184
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	2	ʋ	2.82	2.87	1	2.83	2.84	o	1	0.99405813	1	0.9867215
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	2	ʋ	2.82	2.87	2	2.84	2.8499999999999996	o	1	0.98067254	1	0.9274876
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	2	ʋ	2.82	2.87	3	2.85	2.86	ɭ	1	0.96720916	1	0.8302726
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	2	ʋ	2.82	2.87	4	2.86	2.8699999999999997	ɭ	1	0.9609008	1	0.9141866
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	3	ə	2.87	2.94	0	2.87	2.88	ɭ	1	0.97246075	1	0.9463308
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	3	ə	2.87	2.94	1	2.88	2.8899999999999997	o	1	0.97359306	1	0.9549779
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	3	ə	2.87	2.94	2	2.89	2.9	o	1	0.98487157	1	0.99006236
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	3	ə	2.87	2.94	3	2.9	2.9099999999999997	o	1	0.9853533	1	0.99154985
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	3	ə	2.87	2.94	4	2.91	2.92	o	1	0.9820519	1	0.98067445
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	3	ə	2.87	2.94	5	2.92	2.9299999999999997	o	1	0.9449778	1	0.91071206
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	3	ə	2.87	2.94	6	2.93	2.94	o	1	0.72254246	1	0.61741555
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	0	2.94	2.9499999999999997	ph	0	0.4051894	1	0.31892326
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	1	2.95	2.96	ph	0	0.12296209	1	0.081435554
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	2	2.96	2.9699999999999998	ph	0	0.06347543	1	0.05441584
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	3	2.97	2.98	ph	0	0.06033072	1	0.053972512
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	4	2.98	2.9899999999999998	ph	0	0.06389006	1	0.05855065
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	5	2.99	3.0	ph	0	0.06275786	1	0.06486818
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	6	3.0	3.01	ph	0	0.052528743	1	0.04906557
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	7	3.0100000000000002	3.02	ph	0	0.045363944	1	0.044143487
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	8	3.02	3.03	ph	0	0.077409565	1	0.10039585
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	9	3.0300000000000002	3.04	ph	0	0.09804593	1	0.18688278
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	10	3.04	3.05	ph	0	0.07247761	1	0.17012733
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	4	s	2.94	3.06	11	3.0500000000000003	3.06	ph	0	0.16504508	1	0.23694132
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	5	aː	3.06	3.1	0	3.06	3.07	ʋ	1	0.43669453	1	0.4868359
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	5	aː	3.06	3.1	1	3.0700000000000003	3.08	ʋ	1	0.89772826	1	0.8868864
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	5	aː	3.06	3.1	2	3.08	3.09	ʋ	1	0.9513715	1	0.9616515
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	5	aː	3.06	3.1	3	3.09	3.0999999999999996	əʋ	1	0.95414835	1	0.9675341
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	6	j	3.1	3.19	0	3.1	3.11	əʋ	1	0.9480776	1	0.95664406
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	6	j	3.1	3.19	1	3.11	3.1199999999999997	əʋ	1	0.9476998	1	0.9551946
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	6	j	3.1	3.19	2	3.12	3.13	o	1	0.95156294	1	0.9619145
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	6	j	3.1	3.19	3	3.13	3.1399999999999997	o	1	0.9506889	1	0.9648062
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	6	j	3.1	3.19	4	3.14	3.15	o	1	0.94390696	1	0.9551398
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	6	j	3.1	3.19	5	3.15	3.1599999999999997	o	1	0.8381653	1	0.8629031
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	6	j	3.1	3.19	6	3.16	3.17	əʋ	1	0.6271947	1	0.6670531
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	6	j	3.1	3.19	7	3.17	3.1799999999999997	əʋ	1	0.37092087	1	0.39692807
guf_09152_00540916881.TextGrid	5	વ્યવસાય	ʋ j ʋ ə s aː j	2.66	3.19	6	j	3.1	3.19	8	3.18	3.19	əʋ	1	0.2682669	1	0.29580882
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	0	3.19	3.1999999999999997	əʋ	0	0.09319252	0	0.10021643
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	1	3.2	3.21	k	0	0.119399115	0	0.14582437
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	2	3.21	3.2199999999999998	k	0	0.049605407	0	0.062087823
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	3	3.22	3.23	k	0	0.029596468	0	0.035331074
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	4	3.23	3.2399999999999998	k	0	0.02205722	0	0.028252872
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	5	3.24	3.25	k	0	0.017202359	0	0.019762011
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	6	3.25	3.26	k	0	0.015756644	0	0.029503075
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	7	3.2600000000000002	3.27	k	0	0.016974317	0	0.04053621
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	8	3.27	3.28	k	0	0.021316346	0	0.064199746
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	9	3.2800000000000002	3.29	k	0	0.041681785	0	0.09887377
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	10	3.29	3.3	s	0	0.0684283	0	0.1980564
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	0	kh	3.19	3.31	11	3.3000000000000003	3.31	s	0	0.13848926	0	0.38110223
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	1	e	3.31	3.41	0	3.31	3.32	s	1	0.4343997	1	0.69494796
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	1	e	3.31	3.41	1	3.3200000000000003	3.33	ʋ	1	0.9737424	1	0.97619504
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	1	e	3.31	3.41	2	3.33	3.34	ʋ	1	0.99247897	1	0.9930146
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	1	e	3.31	3.41	3	3.34	3.3499999999999996	o	1	0.994399	1	0.9948394
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	1	e	3.31	3.41	4	3.35	3.36	o	1	0.99404645	1	0.9947136
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	1	e	3.31	3.41	5	3.36	3.3699999999999997	o	1	0.9941567	1	0.99454665
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	1	e	3.31	3.41	6	3.37	3.38	o	1	0.99488705	1	0.99450004
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	1	e	3.31	3.41	7	3.38	3.3899999999999997	o	1	0.99409986	1	0.9934261
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	1	e	3.31	3.41	8	3.39	3.4	o	1	0.9907409	1	0.99083275
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	1	e	3.31	3.41	9	3.4	3.4099999999999997	o	1	0.9788534	1	0.9780783
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	2	t	3.41	3.51	0	3.41	3.42	o	0	0.74622	0	0.80407584
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	2	t	3.41	3.51	1	3.42	3.4299999999999997	k	0	0.25805265	0	0.31992808
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	2	t	3.41	3.51	2	3.43	3.44	k	0	0.011036842	0	0.013215992
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	2	t	3.41	3.51	3	3.44	3.4499999999999997	k	0	0.0036765977	0	0.004863082
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	2	t	3.41	3.51	4	3.45	3.46	k	0	0.0023555625	0	0.003606779
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	2	t	3.41	3.51	5	3.46	3.4699999999999998	k	0	0.0016353413	0	0.0024808412
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	2	t	3.41	3.51	6	3.47	3.48	k	0	0.0014238912	0	0.0026695176
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	2	t	3.41	3.51	7	3.48	3.4899999999999998	k	0	0.0014182789	0	0.0036586816
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	2	t	3.41	3.51	8	3.49	3.5	k	0	0.0014322514	0	0.0044641034
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	2	t	3.41	3.51	9	3.5	3.51	k	0	0.028885616	0	0.047664955
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	3	iː	3.51	3.62	0	3.5100000000000002	3.52	u	1	0.41405615	1	0.43512225
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	3	iː	3.51	3.62	1	3.52	3.53	u	1	0.93179744	1	0.9225662
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	3	iː	3.51	3.62	2	3.5300000000000002	3.54	u	1	0.97688884	1	0.98061323
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	3	iː	3.51	3.62	3	3.54	3.55	u	1	0.96474683	1	0.9736689
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	3	iː	3.51	3.62	4	3.5500000000000003	3.56	u	1	0.9416241	1	0.9619177
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	3	iː	3.51	3.62	5	3.56	3.57	uː	1	0.9385478	1	0.96427345
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	3	iː	3.51	3.62	6	3.5700000000000003	3.58	uː	1	0.9328514	1	0.9674384
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	3	iː	3.51	3.62	7	3.58	3.59	u	1	0.93618155	1	0.9582603
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	3	iː	3.51	3.62	8	3.59	3.5999999999999996	u	1	0.9182053	1	0.9291077
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	3	iː	3.51	3.62	9	3.6	3.61	s	1	0.72653836	1	0.87474895
guf_09152_00540916881.TextGrid	6	ખેતી	kh e t iː	3.19	3.62	3	iː	3.51	3.62	10	3.61	3.6199999999999997	s	1	0.4755972	1	0.785306
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	0	ʧh	3.62	3.63	0	3.62	3.63	k	0	0.36579856	0	0.4704214
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	0	3.63	3.6399999999999997	k	1	0.2714574	1	0.32441923
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	1	3.64	3.65	k	1	0.12591873	1	0.32749572
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	2	3.65	3.6599999999999997	s	1	0.059025746	1	0.3612726
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	3	3.66	3.67	s	1	0.038624544	1	0.48783758
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	4	3.67	3.6799999999999997	s	1	0.021062335	1	0.53781295
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	5	3.68	3.69	s	1	0.018615624	1	0.54397374
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	6	3.69	3.6999999999999997	s	1	0.014426291	1	0.5561154
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	7	3.7	3.71	s	1	0.009247274	1	0.57119286
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	8	3.71	3.7199999999999998	s	1	0.0093680825	1	0.59831303
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	9	3.72	3.73	s	1	0.01717601	1	0.6716077
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	10	3.73	3.7399999999999998	s	1	0.09786896	1	0.71889424
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	11	3.74	3.75	s	1	0.4261526	1	0.73403126
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	12	3.75	3.76	o	1	0.9618203	1	0.94075626
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	13	3.7600000000000002	3.77	o	1	0.9931452	1	0.9883288
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	14	3.77	3.78	əʋ	1	0.99124193	1	0.98744863
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	15	3.7800000000000002	3.79	əʋ	1	0.97786194	1	0.9782788
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	16	3.79	3.8	əʋ	1	0.95278156	1	0.9683166
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	17	3.8000000000000003	3.81	o	1	0.96103364	1	0.9687576
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	18	3.81	3.82	o	1	0.9628429	1	0.9657321
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	19	3.8200000000000003	3.83	o	1	0.9468538	1	0.9519638
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	20	3.83	3.84	o	1	0.9354909	1	0.94444174
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	21	3.84	3.8499999999999996	o	1	0.89655787	1	0.91218954
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	22	3.85	3.86	o	1	0.7158232	1	0.7274242
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	23	3.86	3.8699999999999997	o	1	0.50165504	1	0.50023293
guf_09152_00540916881.TextGrid	7	છે	ʧh e	3.62	3.88	1	e	3.63	3.88	24	3.87	3.88	k	1	0.33431676	1	0.32634693
